1228,1192	1
1095,51	2
1095,1192	1
1095,1228	1
443,1228	2
443,1095	3
1567,443	1
258,1567	3
1567,1192	3
189,258	1
189,1192	2
1567,189	1
192,785	1
1228,785	2
1228,192	1
421,192	1
421,1228	1
7,785	1
105,1074	1
105,473	1
1192,1074	2
105,1192	1
1203,1074	1
666,1203	2
282,267	6
282,275	5
1611,267	3
93,1611	1
558,267	3
558,275	2
558,282	2
558,1611	1
267,2778	2
275,2778	2
282,2778	4
4976,2778	1
4976,275	4
4976,282	6
4976,1211	8
4976,2496	2
744,4976	2
4976,2428	1
1611,744	2
1611,2428	1
4976,1611	2
2441,1611	2
1666,1611	4
3941,2306	1
277,3941	1
1244,2306	3
1805,277	1
1805,1244	3
1805,3833	1
2571,3833	1
2571,783	1
1805,2571	1
267,3833	1
267,783	1
267,2571	1
1805,267	1
2778,3833	1
2778,783	1
2778,2571	1
3942,2571	1
3942,267	1
3942,2778	1
783,3942	1
275,2571	1
282,3942	4
4976,3942	1
4976,2441	1
205,115	1
207,1761	1
1428,205	1
206,1533	1
207,1533	1
363,4580	1
363,566	4
566,498	1
207,498	1
164,566	1
164,498	1
164,207	1
164,208	1
2250,498	1
2250,207	1
2250,208	1
2250,164	1
115,164	1
115,2250	1
119,2250	1
750,164	1
750,2250	1
953,2250	1
953,115	2
363,951	1
750,951	1
363,750	1
1332,953	3
1332,1809	1
1241,1809	2
1332,1241	2
1241,1190	1
386,1809	1
386,1241	1
386,1190	1
115,1190	1
601,1190	1
332,4039	1
332,1984	1
332,844	1
4746,4039	2
332,4746	1
4746,4437	1
4084,4437	1
4746,4084	1
5592,4437	1
5592,4084	1
4746,5592	1
4724,4746	1
4724,4437	2
4724,4084	3
4724,5592	3
5534,4724	1
5591,5534	1
4724,5591	1
4541,5592	1
4541,4724	1
4541,5534	1
4541,5591	1
500,4724	1
500,5534	2
500,5591	3
500,4541	3
500,3165	1
5592,3165	1
500,5592	1
46,1	1
2568,5	1
2568,6	2
2568,7	2
2568,1809	2
2568,1523	1
273,1809	1
273,2568	1
832,1809	1
832,2568	2
832,1523	3
832,273	4
774,49	1
163,4104	1
207,4104	3
471,750	1
471,4104	1
2693,202	1
2693,170	1
2256,202	2
2256,170	2
2256,2693	2
471,2256	1
237,2256	1
207,2256	1
2521,2693	1
2521,2256	1
5639,2256	1
5639,237	2
5639,207	2
5639,2521	3
2584,5639	1
7,5639	6
1204,273	7
1204,1487	4
1204,258	1
551,1487	1
1204,551	1
5639,273	2
5639,1487	3
5639,551	4
1204,5639	1
5639,596	1
329,5639	1
329,596	1
2112,5639	1
2112,596	1
2112,329	1
472,596	1
1204,5743	1
273,5743	4
7,5743	2
16,1487	4
16,1953	1
16,1258	1
2860,45	1
273,200	2
273,2860	4
1204,639	2
639,1487	2
967,2043	1
131,2584	1
5743,131	1
5743,2584	1
5743,1487	1
3121,2421	4
9,3121	2
3121,3122	1
1029,3122	1
3121,1029	1
71,3122	1
71,1029	1
3121,71	1
94,3122	1
3121,94	1
967,3122	1
163,2226	1
163,2256	2
422,2226	1
763,2226	2
183,763	4
183,2256	1
183,3097	1
183,3094	1
94,3094	2
1085,219	1
1085,2158	1
1085,262	1
1143,262	2
1143,284	4
1143,289	4
289,262	1
17,289	4
17,3097	1
17,2256	1
1241,3097	2
1241,1852	1
3095,948	1
186,948	1
3095,186	1
219,186	1
3095,219	1
199,94	2
2214,199	1
542,1538	1
542,1385	1
1403,542	1
119,1538	2
1932,1385	1
1932,542	1
1932,894	1
290,894	2
263,1352	1
358,1352	2
3,1352	1
2644,119	4
2644,594	2
2644,577	2
2064,577	3
2644,2064	1
2645,577	2
2645,2064	3
2644,2645	2
17,2064	3
17,707	1
17,2645	2
601,149	2
149,707	1
149,892	1
2642,892	1
2642,387	1
121,2642	1
1057,2642	2
1057,20	2
121,1057	2
893,121	1
893,2642	1
893,20	2
893,1057	3
333,893	4
333,52	1
892,52	1
333,892	1
333,119	1
333,45	1
277,281	1
1749,384	7
277,1749	2
91,1347	6
191,1171	4
639,3005	1
84,3005	1
420,3005	1
904,3005	1
904,84	1
904,420	1
639,904	1
191,3005	1
191,904	4
191,727	1
198,727	4
239,3553	1
2642,3553	1
2642,155	1
239,2642	1
45,3553	3
156,539	1
233,1941	2
233,415	3
415,1941	3
415,3902	1
2719,3902	1
415,2719	1
798,415	1
798,1301	1
1941,1301	3
798,1941	2
798,177	1
1941,177	1
177,4976	1
585,177	2
585,4976	1
1941,585	3
156,177	2
156,585	1
817,4976	2
817,585	1
817,156	5
1941,4976	1
801,1941	1
817,1352	1
156,1352	1
4976,1352	1
23,1352	1
23,4976	3
471,1352	1
471,4976	1
2575,943	1
471,2575	1
761,817	1
471,761	1
13,943	1
13,2575	1
13,761	1
314,2575	1
314,817	1
314,13	5
360,761	1
360,13	2
156,13	2
156,314	3
156,360	4
761,156	1
1550,156	6
36,4976	1
39,4976	1
2988,317	4
2988,219	1
2988,1270	1
2988,554	2
163,1270	1
937,872	1
2989,872	1
2989,937	1
2989,215	1
2989,7	3
116,2989	1
317,2989	1
675,2989	1
309,555	1
309,466	1
410,309	1
2612,328	1
93,2612	1
489,1594	1
489,482	1
489,1387	1
443,482	1
443,1387	2
390,222	5
390,1311	1
375,1048	1
530,375	2
390,530	1
208,530	1
662,375	1
662,530	1
185,530	1
185,662	1
545,185	1
662,545	1
222,545	2
662,222	1
2073,706	3
2073,1779	4
1779,94	1
1779,706	1
165,1779	4
165,3267	1
1311,3267	1
165,1311	1
530,3267	1
726,3267	1
726,375	3
726,530	2
126,530	1
327,530	1
327,726	2
327,126	2
327,16	4
700,327	1
717,327	1
601,327	2
601,700	3
374,1913	1
513,1913	5
427,513	3
427,1311	2
427,21	1
427,726	3
714,530	1
4474,31	1
4474,210	1
507,4474	1
2745,31	1
2745,4474	1
507,2745	1
389,31	1
389,210	1
389,4474	1
389,2745	1
2571,4474	2
2571,2745	3
2571,389	4
717,1913	2
224,1913	2
36,224	1
40,1913	3
40,717	2
40,224	2
199,40	1
488,224	1
488,40	1
36,4474	2
4474,1117	1
1273,4474	3
1273,1117	3
36,1273	2
1273,1311	1
42,1311	1
1273,42	1
28,1117	1
28,1311	1
530,42	1
530,28	1
31,42	5
31,530	4
716,520	2
2296,520	6
716,2296	2
2052,2296	2
198,2296	2
198,2052	2
387,520	2
387,2296	2
668,4049	1
668,454	1
3,4049	1
1139,4049	1
1139,454	2
1406,668	1
3,2584	1
1666,2584	1
1204,1666	4
1204,149	1
1745,434	1
4050,841	2
4050,734	2
1745,4050	2
4050,2205	1
7,4050	2
7,2205	3
7,3185	3
1485,4050	1
1485,2205	1
680,3185	1
680,1485	2
202,3185	1
1825,3185	1
1825,1485	1
51,1825	2
52,202	1
52,1825	1
52,51	2
204,52	4
1006,206	3
204,1006	1
93,1283	1
1479,629	1
324,1479	4
629,2039	1
16,4030	4
158,549	3
1414,907	3
512,907	2
512,1297	3
512,1414	3
158,512	2
2571,512	2
2571,549	2
549,1414	1
549,512	1
4031,549	1
236,512	1
236,2571	2
236,4031	2
72,549	1
72,4031	1
72,236	1
72,481	1
290,4031	1
290,481	1
675,236	1
675,481	2
675,72	2
675,290	2
443,290	2
93,515	1
3146,4032	2
911,4032	2
3146,1414	2
27,3146	1
1414,4032	1
3287,1883	1
215,3287	1
2316,1883	2
2316,3287	5
5,2316	2
7,3287	1
779,3287	1
779,5	1
390,779	4
390,5	1
2714,5	3
390,2714	2
2714,3287	1
2246,3287	1
2714,2246	1
2316,2714	2
2316,2246	3
2316,900	1
5,900	2
1006,2246	1
1006,2316	1
38,2316	1
38,900	1
38,5	2
38,1006	6
31,1006	9
1414,476	3
1774,1414	1
3351,34	1
3351,409	1
3351,1495	1
4603,1495	1
4603,841	1
39,3351	1
390,1026	4
390,130	2
585,130	1
854,130	1
854,585	1
3354,130	1
3354,585	1
3354,854	1
390,3354	1
3154,130	1
3154,585	1
3154,854	1
3154,3354	1
3155,585	1
3155,854	1
3155,3354	1
3759,854	1
3759,3354	1
3759,3155	1
3135,3354	1
3135,3154	2
3135,3155	3
3135,3759	3
1765,3135	2
292,3135	2
31,3135	1
31,1765	3
292,1765	8
4702,31	1
292,4702	1
4604,4702	1
292,4604	1
4603,4702	1
292,4603	1
3154,4702	1
3154,4604	1
3154,4603	1
3759,4702	1
3759,4604	1
5386,4604	1
5386,4603	2
5386,3154	1
5386,3759	1
387,3154	1
387,3759	1
387,5386	1
31,5386	3
471,1040	1
639,4603	2
1311,4603	1
2293,4603	2
2293,1311	2
639,2293	2
2293,2157	1
3440,4603	1
3440,1311	1
3440,2293	1
3440,2157	1
784,1311	1
784,2293	2
784,2157	3
374,784	6
4012,263	1
374,4012	1
167,263	1
167,4012	1
3,4012	1
3566,721	1
639,3566	1
273,721	1
273,3566	5
2215,721	1
2215,3566	1
2215,273	1
639,2215	1
2927,721	1
2927,3566	2
2927,273	2
2927,2215	2
2927,4606	1
4603,273	1
4603,2215	1
4603,2927	1
4603,4606	1
1333,2215	1
1333,2927	2
1333,4606	3
1333,4603	4
277,2293	1
427,2293	4
427,4603	1
932,4603	1
427,932	1
927,4603	1
927,932	1
427,927	1
5386,932	1
5386,927	1
427,5386	1
47,4603	1
47,927	1
47,5386	1
282,932	1
282,927	1
282,5386	1
2127,927	1
2127,47	1
2127,282	1
5181,5386	1
5181,47	2
5181,2127	4
678,5181	4
639,1310	1
2554,1310	1
4603,1310	1
4603,2554	1
2614,1310	1
2614,2554	1
2614,4603	1
639,2614	1
1213,1932	2
639,4082	4
1213,639	2
4082,1213	1
1224,191	2
1224,503	2
1224,114	3
114,208	3
661,1224	2
1932,900	1
661,1932	1
3142,900	1
3142,1932	3
3142,358	4
663,3667	1
13,3667	1
198,3667	3
663,584	1
783,584	4
783,13	1
437,783	7
2114,215	1
661,2114	1
2944,215	1
2944,2114	1
661,2944	1
191,2114	1
191,2944	1
661,191	1
503,2944	2
51,2114	1
51,2944	1
1733,208	3
1733,1224	1
4082,1224	5
1733,4082	1
865,6	1
17,865	1
554,865	3
1051,554	4
1051,360	1
1051,131	5
280,360	2
550,398	2
550,280	2
42,550	1
236,550	1
236,42	1
280,42	1
280,597	3
280,120	1
597,120	1
1525,120	1
1525,597	1
766,950	1
766,597	4
177,766	1
1142,766	1
1138,597	2
774,1138	1
295,1138	1
692,597	2
692,1138	1
774,692	1
4139,1138	1
4139,295	1
4139,692	1
4139,597	1
264,692	2
264,597	3
264,4139	5
1186,264	4
93,709	7
1186,177	4
1443,3	6
1443,1184	1
1204,1443	1
1204,1444	1
294,1444	1
471,1444	1
1228,269	1
1228,117	2
221,269	2
221,1228	1
338,269	1
338,1228	1
3,1228	1
4,338	6
971,4	1
1445,4	1
1445,116	4
1445,971	4
415,1445	4
415,900	2
900,231	4
415,116	1
49,231	1
397,317	4
397,1446	1
116,1442	1
4,1447	4
1351,221	1
1351,338	1
4,1351	1
4,1448	1
1449,338	1
1449,1351	1
1449,1448	1
1449,4	1
550,1351	1
550,4	1
550,1449	1
3,1449	4
1450,1261	1
1450,3	2
1450,974	2
1450,1095	2
846,1450	1
45,1450	1
45,846	1
340,1095	1
340,1450	1
340,846	1
116,1450	1
116,846	1
317,846	1
167,116	1
167,317	1
20,137	2
1005,757	1
1005,949	1
343,949	3
2023,1350	1
2023,92	1
2023,542	2
20,1350	4
1350,1867	4
1350,468	1
48,29	1
48,950	1
1005,29	1
1005,950	1
48,1005	1
406,3623	1
1564,1005	1
1564,406	2
1564,3623	1
2378,406	1
2378,3623	1
405,3623	1
405,1564	1
610,3623	1
610,1564	2
2954,610	4
2954,951	1
2954,950	1
2954,1564	1
13,951	1
13,950	1
13,1564	1
2954,13	1
163,1564	1
1199,198	1
1199,6	1
3096,41	1
3096,1539	3
3096,582	2
950,1539	2
950,582	1
950,3096	2
554,468	1
20,553	1
20,554	1
1623,554	1
1623,6	1
1623,468	1
1623,20	6
1623,295	3
1623,1518	2
1518,295	4
1518,82	2
4170,82	1
1518,4170	1
5573,4170	2
1518,5573	1
6,82	1
6,4170	1
7,4170	1
7,5573	1
169,4170	1
169,5573	1
1079,5573	1
1079,169	1
87,169	1
87,1079	1
792,169	2
792,1079	3
792,87	4
3826,792	4
353,792	4
353,197	1
353,3826	1
609,197	1
353,609	1
404,608	1
1203,3887	1
1203,404	1
1623,404	1
1623,609	5
1623,1203	1
1623,47	1
1623,233	1
233,409	2
507,409	3
468,134	3
326,468	1
386,139	1
228,139	1
4937,126	4
4937,1346	1
462,1346	4
4937,462	3
4937,309	1
462,406	1
1278,462	1
1278,309	2
1278,6	4
1278,468	1
20,1352	2
1352,284	2
244,20	2
244,284	4
244,1352	2
244,41	1
244,468	1
244,45	1
244,324	1
134,284	3
324,1503	1
1503,134	3
6,1503	1
1503,284	1
1503,7	3
1453,384	3
1453,45	3
437,846	2
384,846	2
84,846	1
84,1724	1
437,84	1
2256,846	1
2256,384	1
2256,1724	1
1244,1724	1
3,469	4
1594,362	1
289,1594	1
3569,362	1
3569,1594	1
3569,289	1
709,1594	1
709,1514	2
709,289	3
709,3569	4
540,800	1
540,471	1
17,748	5
310,1691	1
796,310	1
796,128	1
1139,128	1
1139,796	9
489,128	5
489,796	9
2674,155	2
48,2674	1
48,167	1
2632,155	1
2632,2674	4
48,2632	1
1133,2674	4
1133,167	1
1133,2632	1
769,1133	1
769,1928	1
3423,2674	1
3423,1928	2
3423,113	3
1165,3423	4
1165,1260	1
2674,1260	2
1165,2674	1
1165,178	1
489,1260	1
489,2674	4
1165,489	1
1139,2674	3
1139,178	1
796,2674	1
611,2674	1
611,796	1
489,611	1
3696,2674	1
3696,1139	1
3696,796	1
3696,611	1
1192,796	2
1192,611	3
1192,3696	4
1453,796	1
1139,113	6
1453,489	3
745,796	1
745,1139	1
745,489	1
745,337	1
2674,745	2
449,337	1
449,745	2
449,2674	8
449,796	4
1302,113	4
1302,169	1
1133,169	1
1302,1133	1
796,169	1
796,1133	2
1302,796	1
1139,169	1
1302,1139	1
489,169	1
449,489	2
449,873	1
178,873	1
36,2674	5
695,4660	1
695,4661	1
478,4661	1
796,4660	1
796,4661	1
796,478	1
695,796	1
1139,4660	1
1139,4661	1
1139,478	1
489,4661	1
210,641	1
211,641	1
1669,1049	1
324,1669	1
248,34	2
248,1049	2
248,1669	2
248,1960	1
968,1049	1
968,1669	1
4776,1669	1
4776,248	1
4776,1960	1
4776,968	1
3704,1310	1
933,3704	1
31,3704	3
165,170	1
1666,170	2
1666,629	3
187,4776	3
380,4776	8
187,380	5
380,235	3
187,1957	1
1386,235	1
1386,1957	4
380,1386	1
2959,1386	2
235,2959	2
1332,2959	4
1386,1332	2
1332,968	1
1332,343	1
1461,343	4
1332,1461	2
1461,398	1
1461,968	1
358,968	1
1461,358	1
1461,61	1
2428,61	3
416,61	2
2428,416	3
416,471	8
471,3201	1
2730,3201	1
471,2730	1
295,3201	1
295,2730	1
2906,3201	1
2906,2730	1
2906,295	1
471,2906	1
1386,3201	1
1386,2730	1
1386,2906	5
588,2730	1
588,295	1
588,2906	1
588,1386	1
117,2906	1
117,588	1
1666,2906	1
1666,588	3
206,1095	1
380,1635	1
1635,206	2
1635,817	3
1095,1635	1
1287,1635	4
1287,239	2
239,1926	1
1666,1926	1
887,1926	1
887,1666	1
239,887	1
523,1926	2
523,887	4
1332,523	4
1332,1341	1
507,1081	1
968,1081	1
507,968	1
31,1081	1
343,1081	1
629,1081	1
629,968	1
1649,968	1
1649,31	1
1649,343	1
1649,629	1
2521,3223	1
2521,91	1
2521,273	1
340,91	1
340,2521	4
5,340	1
355,5	1
179,355	2
179,1487	1
273,355	1
46,273	5
46,2799	1
46,2521	1
119,2799	3
273,1545	5
473,177	2
1283,473	1
1905,184	1
16,1905	4
353,1016	1
184,1016	1
398,1016	2
774,232	1
3808,232	3
3808,488	4
774,3808	2
93,3808	2
93,2427	1
273,2427	1
324,5118	1
168,634	1
233,632	1
170,634	3
170,632	4
617,170	1
210,617	2
549,756	1
189,449	1
628,449	4
189,628	1
189,777	2
771,131	1
838,777	1
838,131	6
1056,771	1
1056,838	1
763,771	1
763,838	1
763,1056	2
1550,1056	1
1550,2358	1
362,120	3
433,120	1
2860,1029	1
998,2860	4
998,2935	1
217,2935	1
83,2935	1
337,2935	1
337,217	4
198,2935	2
152,83	4
152,337	8
294,1319	1
1332,294	1
221,1319	1
851,1142	2
851,294	2
851,221	3
851,1422	4
851,3606	3
3606,594	1
36,851	1
36,3606	2
217,1344	2
45,2935	2
1347,2935	6
36,1347	2
410,1347	6
410,2935	1
410,1165	7
1165,1347	3
1165,2335	1
798,1347	3
1165,798	1
1347,217	3
221,1347	2
344,2698	1
423,2698	1
344,423	1
94,2698	1
94,423	1
294,2698	1
294,423	1
2860,2698	1
2860,423	1
685,423	1
685,294	3
774,685	4
434,1145	1
195,1145	1
195,117	6
434,195	1
774,5568	1
294,5568	1
2860,5568	1
774,2860	1
94,5568	1
295,5568	1
295,2860	5
83,2860	1
337,2860	1
152,295	1
1301,152	3
1301,294	1
1301,221	2
500,152	1
500,1301	1
513,294	1
385,513	5
949,1867	3
392,949	3
392,114	1
385,392	1
152,114	1
152,392	1
949,152	4
949,114	2
949,335	1
294,392	2
294,152	4
294,949	3
1198,110	1
152,1198	1
152,110	1
1142,110	1
41,1198	1
41,110	1
294,110	1
1841,23	1
1841,1198	1
294,1198	6
294,1841	7
1123,294	7
1123,5360	1
294,5360	4
1244,284	2
391,1244	6
391,284	1
391,944	1
294,944	4
391,3890	1
221,3890	1
541,3890	1
541,221	1
1244,3890	2
1244,541	4
1244,335	3
331,1244	2
391,335	1
391,331	1
335,331	1
91,294	3
391,91	2
2002,391	1
2002,91	3
2002,221	1
734,221	1
2002,734	1
3706,513	2
2002,3706	1
661,3706	8
661,734	1
391,542	5
661,391	2
1662,1244	1
391,1662	1
294,1662	1
543,1662	1
543,294	1
3706,1662	2
3706,294	6
3706,543	4
661,152	1
661,949	1
734,1142	2
3706,949	1
3706,41	2
385,900	2
1841,198	1
233,1841	1
742,1841	1
221,1841	2
221,742	6
385,5582	1
542,5582	1
54,5582	1
23,5582	1
1198,5582	1
1198,54	1
294,54	2
2035,4559	1
2035,4560	2
2035,3804	1
4561,4560	2
4561,3804	1
4561,2035	1
1358,4560	1
1358,3804	1
1358,2035	1
1358,4561	1
1359,3804	1
1359,4561	1
4562,2035	1
4562,4561	1
4562,1358	1
4562,1359	2
3515,4561	5
3515,1358	1
3515,1359	2
3515,4562	1
625,4562	1
625,3515	1
462,4562	1
462,3515	1
116,3515	1
324,4563	4
4561,3164	1
324,4561	1
3515,3164	3
324,3515	2
95,3515	3
93,1490	1
191,1450	1
1450,1490	1
1450,944	1
122,1490	1
122,1450	1
122,944	1
215,1450	1
215,944	5
1655,758	1
266,1655	1
63,1655	4
198,1655	3
998,218	1
324,1894	1
63,1894	3
516,1894	1
516,855	3
324,1818	1
1012,63	1
440,1012	1
440,207	2
440,656	2
355,207	2
355,656	1
355,440	1
1426,207	1
1426,355	1
1426,45	1
4905,215	1
925,4905	4
215,947	1
1818,315	4
403,1655	1
925,747	1
94,747	4
1012,315	2
385,1012	1
667,9	1
667,4373	1
667,1029	1
667,318	1
386,4373	1
386,1029	6
3418,386	4
3418,771	3
771,2901	1
1085,2901	4
771,1085	3
3418,385	2
882,554	4
385,882	3
882,4019	1
1514,4019	2
667,4019	1
667,1514	1
882,667	2
492,116	1
492,343	1
492,861	2
380,1721	1
343,1721	3
471,1721	1
471,2597	2
233,2597	4
695,343	3
1313,227	1
695,1313	1
184,1313	3
491,1839	1
390,491	2
492,1839	3
390,492	3
1197,343	4
3355,38	1
1197,3355	1
491,3355	1
1197,491	1
492,3355	1
1197,492	1
198,3355	1
198,491	1
128,3355	1
128,491	2
766,184	5
766,491	1
766,492	2
390,766	1
224,491	1
224,766	1
1825,492	2
1825,224	1
582,422	1
582,92	1
1460,1437	2
1460,582	1
443,582	2
3488,582	1
3488,1460	1
1883,1460	2
1883,443	1
3489,443	1
127,3488	1
31,127	1
6,3488	1
6,127	1
7,127	1
766,127	1
766,6	3
1198,756	1
588,756	1
588,943	8
1329,471	1
1329,588	3
1329,449	6
449,1776	1
387,1776	1
1329,387	1
7,1776	1
2633,756	1
896,756	2
896,2633	2
896,218	1
215,2633	2
123,896	1
123,218	3
3369,123	4
3369,719	1
3369,343	3
587,417	1
343,587	1
1198,417	1
1198,587	2
343,1198	1
629,417	1
629,587	1
629,1198	1
7,417	2
7,587	1
1139,587	1
1139,1198	2
1139,629	2
1139,1471	2
422,1471	7
113,1471	1
113,206	1
424,1471	1
1452,424	1
702,206	1
702,113	2
93,838	1
866,838	1
93,866	3
343,838	3
343,866	7
93,110	5
788,219	1
788,1394	1
937,588	1
788,937	1
587,943	1
587,937	1
163,587	1
119,587	3
119,2203	1
588,296	1
1421,296	1
588,1421	1
1988,885	5
15,2492	2
15,1988	1
210,1988	11
2492,210	1
153,203	1
757,203	2
785,203	2
785,153	1
785,757	1
94,203	1
407,203	2
471,2277	4
1139,2277	4
232,2277	2
2676,2	1
2676,475	1
1125,475	5
475,203	1
95,203	1
2277,94	1
2277,95	2
165,2277	1
3241,94	1
3241,203	1
3241,95	1
3241,2277	4
5135,203	1
5135,95	1
5135,2277	6
5135,3241	2
885,3241	5
885,5135	2
324,885	4
324,33	2
324,672	1
769,672	1
324,769	1
1988,33	1
1988,672	1
1194,387	1
1194,672	1
1194,769	1
1194,1988	1
2277,672	1
2277,769	1
2277,1988	1
2277,1194	1
5135,1194	3
344,5135	4
769,351	1
344,769	1
610,351	1
610,500	1
610,2959	1
610,769	1
746,610	1
20,2959	1
20,610	3
3220,94	1
44,113	1
885,44	1
113,885	1
2277,44	3
113,2277	1
59,113	1
59,44	2
59,885	2
59,2277	3
204,59	1
20,2277	1
20,204	1
861,20	1
59,861	1
888,119	1
888,20	1
888,391	1
1126,391	1
1126,443	3
1126,1170	1
163,1257	1
609,1257	1
609,1170	1
1126,609	1
184,1257	1
391,184	4
391,559	1
391,218	1
3912,218	1
391,3912	1
119,3912	1
1395,218	1
1395,3912	1
1395,119	1
391,1395	1
262,218	1
262,3912	1
262,1395	1
954,3912	1
954,119	1
954,1395	1
954,262	1
3471,1395	2
3471,262	3
391,3471	4
105,1125	3
391,105	3
248,263	1
105,248	1
358,518	1
3054,518	2
3054,232	3
516,3054	4
944,516	3
239,369	5
239,944	2
798,499	2
3054,499	1
686,181	2
686,155	1
686,156	1
1304,156	3
1304,88	4
3055,126	1
1304,3055	1
601,3055	1
1304,601	1
3056,126	2
3056,3055	1
3056,601	1
1304,3056	1
232,3055	1
3054,3055	1
3054,3056	1
518,3056	1
126,3054	3
3057,601	1
213,3057	1
890,3057	1
232,3057	2
213,232	1
232,2001	1
31,3057	1
601,2001	4
119,2001	1
119,1393	1
181,1393	1
817,1393	1
2118,1393	1
2118,181	1
518,817	1
518,2118	4
726,181	1
473,2118	1
1273,2118	1
1670,518	1
1670,726	2
1670,473	3
1670,1273	4
1670,477	1
1540,3051	1
16,3051	4
1540,231	1
2118,16	1
2118,231	1
2118,128	1
518,231	1
717,2118	1
3852,2913	1
116,1013	1
116,3852	1
317,538	1
317,1013	1
317,3852	1
198,3852	2
48,442	1
5279,442	2
5279,31	3
5279,2923	4
48,5279	1
5279,1475	1
650,1475	1
5279,650	1
4866,1475	1
4866,650	1
5279,4866	1
232,5279	1
232,1475	4
317,1475	1
317,650	2
317,4866	3
2228,4399	4
4399,198	1
4399,1083	3
661,2228	1
661,4399	1
661,3185	1
661,1083	3
486,3185	1
198,3185	1
1083,3185	1
178,3185	1
178,1083	4
1204,178	4
1204,861	3
158,861	3
158,701	1
1385,701	1
4142,701	1
4142,1385	1
158,4142	1
94,701	1
94,4142	1
2913,701	1
2913,1385	1
2913,4142	1
31,1385	1
31,4142	1
1162,4142	1
1162,2913	3
1162,31	6
2894,1162	4
2894,317	4
716,2837	2
9,1083	5
678,9	3
678,680	2
539,680	4
678,539	3
678,37	1
539,200	1
539,831	1
317,539	1
317,37	1
3832,37	1
3832,200	1
3832,831	1
1244,831	1
1244,3832	2
9,3832	3
9,1244	4
410,335	2
898,335	2
410,898	1
898,170	3
716,170	4
2685,1013	4
716,2685	3
998,317	1
998,2685	2
998,3832	1
184,3832	4
184,1244	4
48,2913	1
1013,2913	1
48,1013	2
1391,2913	1
1391,1013	1
967,2119	3
45,522	1
163,522	1
385,1774	1
163,1957	2
748,1957	3
295,819	1
347,3553	4
347,4275	1
478,4275	1
347,478	1
163,4275	1
184,347	1
503,4275	1
4014,184	1
1126,4014	1
4276,184	1
4276,4014	1
1126,4276	1
16,4014	3
1126,16	1
27,1529	3
93,1317	2
184,1317	1
1251,1317	2
163,1317	1
1529,184	6
497,1529	3
497,496	3
496,2748	2
496,1529	4
1529,2748	2
1529,200	1
128,2748	1
128,1529	3
713,491	1
1132,713	1
1132,3385	1
1068,3385	1
1132,1068	1
685,1132	2
685,3385	2
685,1068	2
685,329	1
817,3385	1
184,1068	1
734,1398	1
734,1251	1
1323,674	1
1323,1251	1
1013,1323	1
20,1251	1
439,1323	2
439,1013	8
20,3163	1
22,3163	1
1323,22	1
1323,2249	1
228,22	1
228,2249	1
228,1323	2
734,22	2
734,2249	1
734,228	4
439,228	2
439,734	3
480,1323	1
480,228	1
480,734	2
480,335	1
188,734	1
188,335	1
1013,228	1
1013,188	1
165,180	4
684,357	4
27,180	1
27,3163	1
4455,3163	1
684,4455	1
83,3163	1
83,4455	1
684,83	3
321,3163	1
321,4455	2
321,83	2
202,4455	1
884,83	1
884,321	1
2635,202	1
2635,1012	1
2635,884	1
321,2635	1
1310,2635	1
884,1310	1
676,2635	1
262,884	1
262,2635	1
262,1310	1
2926,2635	1
2926,1310	1
2926,676	1
94,1310	1
676,422	1
94,2744	1
384,442	1
461,1462	2
461,792	2
353,461	2
2937,1462	1
2937,792	2
2937,461	2
2937,442	2
31,5472	1
4051,178	1
4051,5472	1
998,4051	1
718,5472	1
338,5472	1
338,4051	2
1551,4051	5
1551,718	2
1551,338	3
27,3383	1
5362,184	1
5362,3383	1
27,5362	1
4458,184	2
4458,3383	3
4458,5362	4
390,4458	4
390,4054	1
390,2357	3
27,4052	1
27,2357	2
485,4052	1
676,485	1
222,485	1
205,485	2
523,1358	1
523,676	2
523,222	2
523,454	1
1311,222	1
170,523	1
170,1311	1
4052,523	1
4052,454	1
4052,1311	1
4052,170	1
490,170	3
490,4052	4
682,490	4
682,721	3
4053,198	4
4053,721	2
682,4053	1
4053,37	1
1913,721	1
1913,4053	1
1913,37	1
59,721	1
59,4053	2
59,37	2
59,1913	2
1311,59	5
1311,1913	2
1077,1311	5
1077,4053	2
4053,585	1
294,4053	2
1077,294	1
178,294	1
31,4053	1
718,290	1
718,230	1
1913,290	1
1913,230	1
1913,718	1
1913,130	1
1942,230	1
1942,718	1
1942,130	1
1942,1913	1
925,718	1
925,130	2
925,1942	1
513,130	2
1026,1967	1
1026,2913	2
2329,1026	3
2329,1751	3
3212,967	2
2329,3212	1
3300,2329	1
3300,967	2
1751,3300	1
360,2329	1
360,3212	3
360,3300	4
695,2329	1
695,967	3
1033,409	3
1033,4	1
2634,282	1
2634,4	1
1033,2634	1
156,4	3
1033,156	1
156,206	1
156,386	8
386,44	1
495,206	1
495,386	1
386,2277	2
2277,4286	2
4286,44	1
4286,495	1
4286,1345	1
4,4286	3
4,1345	4
114,5066	1
3276,4	1
3276,114	1
3276,5066	1
1325,114	1
1325,5066	1
1325,3276	1
1125,5066	1
1125,1325	1
3950,5066	1
3950,3276	2
3950,1325	3
4400,3950	4
4400,215	2
4400,2348	1
241,215	8
4400,241	1
3192,215	6
3192,792	1
3192,31	1
2329,31	1
471,2329	1
273,2329	3
277,202	2
277,4380	1
734,4380	3
